date,value,unit,region,breakdown
1992-12-18,8.19,percent_annual,US,fred|mortgage_30y_rate
1992-12-25,8.13,percent_annual,US,fred|mortgage_30y_rate
1992-12-31,8.14,percent_annual,US,fred|mortgage_30y_rate
1993-01-08,8.07,percent_annual,US,fred|mortgage_30y_rate
1993-01-15,8.04,percent_annual,US,fred|mortgage_30y_rate
1993-01-22,8,percent_annual,US,fred|mortgage_30y_rate
1993-01-29,7.86,percent_annual,US,fred|mortgage_30y_rate
1993-02-05,7.8,percent_annual,US,fred|mortgage_30y_rate
1993-02-12,7.75,percent_annual,US,fred|mortgage_30y_rate
1993-02-19,7.65,percent_annual,US,fred|mortgage_30y_rate
1993-02-26,7.53,percent_annual,US,fred|mortgage_30y_rate
1993-03-05,7.44,percent_annual,US,fred|mortgage_30y_rate
1993-03-12,7.47,percent_annual,US,fred|mortgage_30y_rate
1993-03-19,7.57,percent_annual,US,fred|mortgage_30y_rate
1993-03-26,7.5,percent_annual,US,fred|mortgage_30y_rate
1993-04-02,7.53,percent_annual,US,fred|mortgage_30y_rate
1993-04-09,7.57,percent_annual,US,fred|mortgage_30y_rate
1993-04-16,7.45,percent_annual,US,fred|mortgage_30y_rate
1993-04-23,7.38,percent_annual,US,fred|mortgage_30y_rate
1993-04-30,7.43,percent_annual,US,fred|mortgage_30y_rate
1993-05-07,7.42,percent_annual,US,fred|mortgage_30y_rate
1993-05-14,7.42,percent_annual,US,fred|mortgage_30y_rate
1993-05-21,7.52,percent_annual,US,fred|mortgage_30y_rate
1993-05-28,7.5,percent_annual,US,fred|mortgage_30y_rate
1993-06-04,7.47,percent_annual,US,fred|mortgage_30y_rate
1993-06-11,7.48,percent_annual,US,fred|mortgage_30y_rate
1993-06-18,7.38,percent_annual,US,fred|mortgage_30y_rate
1993-06-25,7.34,percent_annual,US,fred|mortgage_30y_rate
1993-07-02,7.23,percent_annual,US,fred|mortgage_30y_rate
1993-07-09,7.19,percent_annual,US,fred|mortgage_30y_rate
1993-07-16,7.16,percent_annual,US,fred|mortgage_30y_rate
1993-07-23,7.2,percent_annual,US,fred|mortgage_30y_rate
1993-07-30,7.25,percent_annual,US,fred|mortgage_30y_rate
1993-08-06,7.21,percent_annual,US,fred|mortgage_30y_rate
1993-08-13,7.17,percent_annual,US,fred|mortgage_30y_rate
1993-08-20,7.1,percent_annual,US,fred|mortgage_30y_rate
1993-08-27,6.97,percent_annual,US,fred|mortgage_30y_rate
1993-09-03,6.93,percent_annual,US,fred|mortgage_30y_rate
1993-09-10,6.82,percent_annual,US,fred|mortgage_30y_rate
1993-09-17,6.96,percent_annual,US,fred|mortgage_30y_rate
1993-09-24,6.95,percent_annual,US,fred|mortgage_30y_rate
1993-10-01,6.89,percent_annual,US,fred|mortgage_30y_rate
1993-10-08,6.87,percent_annual,US,fred|mortgage_30y_rate
1993-10-15,6.81,percent_annual,US,fred|mortgage_30y_rate
1993-10-22,6.74,percent_annual,US,fred|mortgage_30y_rate
1993-10-29,6.86,percent_annual,US,fred|mortgage_30y_rate
1993-11-05,7.11,percent_annual,US,fred|mortgage_30y_rate
1993-11-12,7.12,percent_annual,US,fred|mortgage_30y_rate
1993-11-19,7.08,percent_annual,US,fred|mortgage_30y_rate
1993-11-26,7.31,percent_annual,US,fred|mortgage_30y_rate
1993-12-04,7.25,percent_annual,US,fred|mortgage_30y_rate
1993-12-10,7.14,percent_annual,US,fred|mortgage_30y_rate
1993-12-17,7.17,percent_annual,US,fred|mortgage_30y_rate
1993-12-24,7.17,percent_annual,US,fred|mortgage_30y_rate
1993-12-31,7.13,percent_annual,US,fred|mortgage_30y_rate
1994-01-07,7.23,percent_annual,US,fred|mortgage_30y_rate
1994-01-14,6.99,percent_annual,US,fred|mortgage_30y_rate
1994-01-21,7.05,percent_annual,US,fred|mortgage_30y_rate
1994-01-28,6.97,percent_annual,US,fred|mortgage_30y_rate
1994-02-04,6.97,percent_annual,US,fred|mortgage_30y_rate
1994-02-11,7.21,percent_annual,US,fred|mortgage_30y_rate
1994-02-18,7.11,percent_annual,US,fred|mortgage_30y_rate
1994-02-25,7.32,percent_annual,US,fred|mortgage_30y_rate
1994-03-04,7.51,percent_annual,US,fred|mortgage_30y_rate
1994-03-11,7.63,percent_annual,US,fred|mortgage_30y_rate
1994-03-18,7.76,percent_annual,US,fred|mortgage_30y_rate
1994-03-25,7.8,percent_annual,US,fred|mortgage_30y_rate
1994-04-01,8.04,percent_annual,US,fred|mortgage_30y_rate
1994-04-08,8.47,percent_annual,US,fred|mortgage_30y_rate
1994-04-15,8.26,percent_annual,US,fred|mortgage_30y_rate
1994-04-22,8.49,percent_annual,US,fred|mortgage_30y_rate
1994-04-29,8.32,percent_annual,US,fred|mortgage_30y_rate
1994-05-06,8.53,percent_annual,US,fred|mortgage_30y_rate
1994-05-13,8.77,percent_annual,US,fred|mortgage_30y_rate
1994-05-20,8.56,percent_annual,US,fred|mortgage_30y_rate
1994-05-27,8.53,percent_annual,US,fred|mortgage_30y_rate
1994-06-03,8.55,percent_annual,US,fred|mortgage_30y_rate
1994-06-10,8.25,percent_annual,US,fred|mortgage_30y_rate
1994-06-17,8.33,percent_annual,US,fred|mortgage_30y_rate
1994-06-24,8.46,percent_annual,US,fred|mortgage_30y_rate
1994-07-01,8.57,percent_annual,US,fred|mortgage_30y_rate
1994-07-08,8.68,percent_annual,US,fred|mortgage_30y_rate
1994-07-15,8.72,percent_annual,US,fred|mortgage_30y_rate
1994-07-22,8.53,percent_annual,US,fred|mortgage_30y_rate
1994-07-29,8.57,percent_annual,US,fred|mortgage_30y_rate
1994-08-05,8.38,percent_annual,US,fred|mortgage_30y_rate
1994-08-12,8.57,percent_annual,US,fred|mortgage_30y_rate
1994-08-19,8.54,percent_annual,US,fred|mortgage_30y_rate
1994-08-26,8.56,percent_annual,US,fred|mortgage_30y_rate
1994-09-02,8.48,percent_annual,US,fred|mortgage_30y_rate
1994-09-09,8.51,percent_annual,US,fred|mortgage_30y_rate
1994-09-16,8.66,percent_annual,US,fred|mortgage_30y_rate
1994-09-23,8.73,percent_annual,US,fred|mortgage_30y_rate
1994-09-30,8.82,percent_annual,US,fred|mortgage_30y_rate
1994-10-07,8.89,percent_annual,US,fred|mortgage_30y_rate
1994-10-14,8.93,percent_annual,US,fred|mortgage_30y_rate
1994-10-21,8.85,percent_annual,US,fred|mortgage_30y_rate
1994-10-28,9.03,percent_annual,US,fred|mortgage_30y_rate
1994-11-04,9.05,percent_annual,US,fred|mortgage_30y_rate
1994-11-11,9.19,percent_annual,US,fred|mortgage_30y_rate
1994-11-18,9.19,percent_annual,US,fred|mortgage_30y_rate
1994-11-25,9.25,percent_annual,US,fred|mortgage_30y_rate
1994-12-02,9.23,percent_annual,US,fred|mortgage_30y_rate
1994-12-09,9.15,percent_annual,US,fred|mortgage_30y_rate
1994-12-16,9.25,percent_annual,US,fred|mortgage_30y_rate
1994-12-23,9.18,percent_annual,US,fred|mortgage_30y_rate
1994-12-30,9.18,percent_annual,US,fred|mortgage_30y_rate
1995-01-06,9.22,percent_annual,US,fred|mortgage_30y_rate
1995-01-13,9.19,percent_annual,US,fred|mortgage_30y_rate
1995-01-20,9.05,percent_annual,US,fred|mortgage_30y_rate
1995-01-27,9.13,percent_annual,US,fred|mortgage_30y_rate
1995-02-03,8.94,percent_annual,US,fred|mortgage_30y_rate
1995-02-10,8.8,percent_annual,US,fred|mortgage_30y_rate
1995-02-17,8.84,percent_annual,US,fred|mortgage_30y_rate
1995-02-24,8.73,percent_annual,US,fred|mortgage_30y_rate
1995-03-03,8.53,percent_annual,US,fred|mortgage_30y_rate
1995-03-10,8.62,percent_annual,US,fred|mortgage_30y_rate
1995-03-17,8.38,percent_annual,US,fred|mortgage_30y_rate
1995-03-24,8.4,percent_annual,US,fred|mortgage_30y_rate
1995-03-31,8.38,percent_annual,US,fred|mortgage_30y_rate
1995-04-07,8.41,percent_annual,US,fred|mortgage_30y_rate
1995-04-14,8.37,percent_annual,US,fred|mortgage_30y_rate
1995-04-21,8.24,percent_annual,US,fred|mortgage_30y_rate
1995-04-28,8.26,percent_annual,US,fred|mortgage_30y_rate
1995-05-05,8.27,percent_annual,US,fred|mortgage_30y_rate
1995-05-12,7.87,percent_annual,US,fred|mortgage_30y_rate
1995-05-19,7.83,percent_annual,US,fred|mortgage_30y_rate
1995-05-26,7.85,percent_annual,US,fred|mortgage_30y_rate
1995-06-02,7.71,percent_annual,US,fred|mortgage_30y_rate
1995-06-09,7.51,percent_annual,US,fred|mortgage_30y_rate
1995-06-16,7.55,percent_annual,US,fred|mortgage_30y_rate
1995-06-23,7.53,percent_annual,US,fred|mortgage_30y_rate
1995-06-30,7.53,percent_annual,US,fred|mortgage_30y_rate
1995-07-07,7.63,percent_annual,US,fred|mortgage_30y_rate
1995-07-14,7.41,percent_annual,US,fred|mortgage_30y_rate
1995-07-21,7.6,percent_annual,US,fred|mortgage_30y_rate
1995-07-28,7.79,percent_annual,US,fred|mortgage_30y_rate
1995-08-04,7.82,percent_annual,US,fred|mortgage_30y_rate
1995-08-11,7.8,percent_annual,US,fred|mortgage_30y_rate
1995-08-18,7.94,percent_annual,US,fred|mortgage_30y_rate
1995-08-25,7.88,percent_annual,US,fred|mortgage_30y_rate
1995-09-01,7.76,percent_annual,US,fred|mortgage_30y_rate
1995-09-08,7.63,percent_annual,US,fred|mortgage_30y_rate
1995-09-15,7.6,percent_annual,US,fred|mortgage_30y_rate
1995-09-22,7.57,percent_annual,US,fred|mortgage_30y_rate
1995-09-29,7.62,percent_annual,US,fred|mortgage_30y_rate
1995-10-06,7.57,percent_annual,US,fred|mortgage_30y_rate
1995-10-13,7.5,percent_annual,US,fred|mortgage_30y_rate
1995-10-20,7.38,percent_annual,US,fred|mortgage_30y_rate
1995-10-27,7.45,percent_annual,US,fred|mortgage_30y_rate
1995-11-03,7.44,percent_annual,US,fred|mortgage_30y_rate
1995-11-09,7.37,percent_annual,US,fred|mortgage_30y_rate
1995-11-17,7.35,percent_annual,US,fred|mortgage_30y_rate
1995-11-24,7.35,percent_annual,US,fred|mortgage_30y_rate
1995-12-01,7.33,percent_annual,US,fred|mortgage_30y_rate
1995-12-08,7.18,percent_annual,US,fred|mortgage_30y_rate
1995-12-15,7.15,percent_annual,US,fred|mortgage_30y_rate
1995-12-22,7.23,percent_annual,US,fred|mortgage_30y_rate
1995-12-29,7.11,percent_annual,US,fred|mortgage_30y_rate
1996-01-05,7.02,percent_annual,US,fred|mortgage_30y_rate
1996-01-12,7.08,percent_annual,US,fred|mortgage_30y_rate
1996-01-19,7.02,percent_annual,US,fred|mortgage_30y_rate
1996-01-26,7,percent_annual,US,fred|mortgage_30y_rate
1996-02-02,7.02,percent_annual,US,fred|mortgage_30y_rate
1996-02-09,7.02,percent_annual,US,fred|mortgage_30y_rate
1996-02-16,6.94,percent_annual,US,fred|mortgage_30y_rate
1996-02-23,7.32,percent_annual,US,fred|mortgage_30y_rate
1996-03-01,7.41,percent_annual,US,fred|mortgage_30y_rate
1996-03-08,7.38,percent_annual,US,fred|mortgage_30y_rate
1996-03-15,7.83,percent_annual,US,fred|mortgage_30y_rate
1996-03-22,7.81,percent_annual,US,fred|mortgage_30y_rate
1996-03-29,7.69,percent_annual,US,fred|mortgage_30y_rate
1996-04-05,7.78,percent_annual,US,fred|mortgage_30y_rate
1996-04-12,8.05,percent_annual,US,fred|mortgage_30y_rate
1996-04-19,7.95,percent_annual,US,fred|mortgage_30y_rate
1996-04-26,7.92,percent_annual,US,fred|mortgage_30y_rate
1996-05-03,7.99,percent_annual,US,fred|mortgage_30y_rate
1996-05-10,8.24,percent_annual,US,fred|mortgage_30y_rate
1996-05-17,8.08,percent_annual,US,fred|mortgage_30y_rate
1996-05-24,8.01,percent_annual,US,fred|mortgage_30y_rate
1996-05-31,8.03,percent_annual,US,fred|mortgage_30y_rate
1996-06-07,8.3,percent_annual,US,fred|mortgage_30y_rate
1996-06-14,8.39,percent_annual,US,fred|mortgage_30y_rate
1996-06-21,8.3,percent_annual,US,fred|mortgage_30y_rate
1996-06-28,8.29,percent_annual,US,fred|mortgage_30y_rate
1996-07-05,8.14,percent_annual,US,fred|mortgage_30y_rate
1996-07-12,8.42,percent_annual,US,fred|mortgage_30y_rate
1996-07-19,8.23,percent_annual,US,fred|mortgage_30y_rate
1996-07-26,8.19,percent_annual,US,fred|mortgage_30y_rate
1996-08-02,8.23,percent_annual,US,fred|mortgage_30y_rate
1996-08-09,7.88,percent_annual,US,fred|mortgage_30y_rate
1996-08-16,7.88,percent_annual,US,fred|mortgage_30y_rate
1996-08-23,7.93,percent_annual,US,fred|mortgage_30y_rate
1996-08-30,8.09,percent_annual,US,fred|mortgage_30y_rate
1996-09-06,8.34,percent_annual,US,fred|mortgage_30y_rate
1996-09-13,8.28,percent_annual,US,fred|mortgage_30y_rate
1996-09-20,8.14,percent_annual,US,fred|mortgage_30y_rate
1996-09-27,8.16,percent_annual,US,fred|mortgage_30y_rate
1996-10-04,8.06,percent_annual,US,fred|mortgage_30y_rate
1996-10-11,7.86,percent_annual,US,fred|mortgage_30y_rate
1996-10-18,7.88,percent_annual,US,fred|mortgage_30y_rate
1996-10-25,7.86,percent_annual,US,fred|mortgage_30y_rate
1996-11-01,7.78,percent_annual,US,fred|mortgage_30y_rate
1996-11-08,7.67,percent_annual,US,fred|mortgage_30y_rate
1996-11-15,7.59,percent_annual,US,fred|mortgage_30y_rate
1996-11-22,7.53,percent_annual,US,fred|mortgage_30y_rate
1996-11-29,7.52,percent_annual,US,fred|mortgage_30y_rate
1996-12-06,7.44,percent_annual,US,fred|mortgage_30y_rate
1996-12-13,7.57,percent_annual,US,fred|mortgage_30y_rate
1996-12-20,7.74,percent_annual,US,fred|mortgage_30y_rate
1996-12-27,7.64,percent_annual,US,fred|mortgage_30y_rate
1997-01-03,7.67,percent_annual,US,fred|mortgage_30y_rate
1997-01-10,7.85,percent_annual,US,fred|mortgage_30y_rate
1997-01-17,7.87,percent_annual,US,fred|mortgage_30y_rate
1997-01-24,7.85,percent_annual,US,fred|mortgage_30y_rate
1997-01-31,7.88,percent_annual,US,fred|mortgage_30y_rate
1997-02-07,7.74,percent_annual,US,fred|mortgage_30y_rate
1997-02-14,7.65,percent_annual,US,fred|mortgage_30y_rate
1997-02-21,7.56,percent_annual,US,fred|mortgage_30y_rate
1997-02-28,7.65,percent_annual,US,fred|mortgage_30y_rate
1997-03-07,7.84,percent_annual,US,fred|mortgage_30y_rate
1997-03-14,7.84,percent_annual,US,fred|mortgage_30y_rate
1997-03-21,7.94,percent_annual,US,fred|mortgage_30y_rate
1997-03-28,7.97,percent_annual,US,fred|mortgage_30y_rate
1997-04-04,8.18,percent_annual,US,fred|mortgage_30y_rate
1997-04-11,8.15,percent_annual,US,fred|mortgage_30y_rate
1997-04-18,8.16,percent_annual,US,fred|mortgage_30y_rate
1997-04-25,8.08,percent_annual,US,fred|mortgage_30y_rate
1997-05-02,8.01,percent_annual,US,fred|mortgage_30y_rate
1997-05-09,7.94,percent_annual,US,fred|mortgage_30y_rate
1997-05-16,7.91,percent_annual,US,fred|mortgage_30y_rate
1997-05-23,7.92,percent_annual,US,fred|mortgage_30y_rate
1997-05-30,7.94,percent_annual,US,fred|mortgage_30y_rate
1997-06-06,7.85,percent_annual,US,fred|mortgage_30y_rate
1997-06-13,7.72,percent_annual,US,fred|mortgage_30y_rate
1997-06-20,7.61,percent_annual,US,fred|mortgage_30y_rate
1997-06-27,7.58,percent_annual,US,fred|mortgage_30y_rate
1997-07-04,7.62,percent_annual,US,fred|mortgage_30y_rate
1997-07-11,7.47,percent_annual,US,fred|mortgage_30y_rate
1997-07-18,7.47,percent_annual,US,fred|mortgage_30y_rate
1997-07-25,7.43,percent_annual,US,fred|mortgage_30y_rate
1997-08-01,7.36,percent_annual,US,fred|mortgage_30y_rate
1997-08-08,7.46,percent_annual,US,fred|mortgage_30y_rate
1997-08-15,7.54,percent_annual,US,fred|mortgage_30y_rate
1997-08-22,7.46,percent_annual,US,fred|mortgage_30y_rate
1997-08-29,7.58,percent_annual,US,fred|mortgage_30y_rate
1997-09-05,7.53,percent_annual,US,fred|mortgage_30y_rate
1997-09-12,7.53,percent_annual,US,fred|mortgage_30y_rate
1997-09-19,7.38,percent_annual,US,fred|mortgage_30y_rate
1997-09-26,7.28,percent_annual,US,fred|mortgage_30y_rate
1997-10-03,7.31,percent_annual,US,fred|mortgage_30y_rate
1997-10-10,7.26,percent_annual,US,fred|mortgage_30y_rate
1997-10-17,7.34,percent_annual,US,fred|mortgage_30y_rate
1997-10-24,7.35,percent_annual,US,fred|mortgage_30y_rate
1997-10-31,7.21,percent_annual,US,fred|mortgage_30y_rate
1997-11-07,7.24,percent_annual,US,fred|mortgage_30y_rate
1997-11-14,7.23,percent_annual,US,fred|mortgage_30y_rate
1997-11-21,7.18,percent_annual,US,fred|mortgage_30y_rate
1997-11-28,7.17,percent_annual,US,fred|mortgage_30y_rate
1997-12-05,7.15,percent_annual,US,fred|mortgage_30y_rate
1997-12-12,7.17,percent_annual,US,fred|mortgage_30y_rate
1997-12-19,7.07,percent_annual,US,fred|mortgage_30y_rate
1997-12-26,6.99,percent_annual,US,fred|mortgage_30y_rate
1998-01-02,7.03,percent_annual,US,fred|mortgage_30y_rate
1998-01-09,6.94,percent_annual,US,fred|mortgage_30y_rate
1998-01-16,6.89,percent_annual,US,fred|mortgage_30y_rate
1998-01-23,6.99,percent_annual,US,fred|mortgage_30y_rate
1998-01-30,7.12,percent_annual,US,fred|mortgage_30y_rate
1998-02-06,7.03,percent_annual,US,fred|mortgage_30y_rate
1998-02-13,7.06,percent_annual,US,fred|mortgage_30y_rate
1998-02-20,6.99,percent_annual,US,fred|mortgage_30y_rate
1998-02-28,7.09,percent_annual,US,fred|mortgage_30y_rate
1998-03-06,7.19,percent_annual,US,fred|mortgage_30y_rate
1998-03-13,7.16,percent_annual,US,fred|mortgage_30y_rate
1998-03-20,7.08,percent_annual,US,fred|mortgage_30y_rate
1998-03-27,7.08,percent_annual,US,fred|mortgage_30y_rate
1998-04-03,7.15,percent_annual,US,fred|mortgage_30y_rate
1998-04-10,7.09,percent_annual,US,fred|mortgage_30y_rate
1998-04-17,7.17,percent_annual,US,fred|mortgage_30y_rate
1998-04-24,7.15,percent_annual,US,fred|mortgage_30y_rate
1998-05-01,7.22,percent_annual,US,fred|mortgage_30y_rate
1998-05-08,7.14,percent_annual,US,fred|mortgage_30y_rate
1998-05-15,7.19,percent_annual,US,fred|mortgage_30y_rate
1998-05-22,7.1,percent_annual,US,fred|mortgage_30y_rate
1998-05-29,7.07,percent_annual,US,fred|mortgage_30y_rate
1998-06-05,7.05,percent_annual,US,fred|mortgage_30y_rate
1998-06-12,7.04,percent_annual,US,fred|mortgage_30y_rate
1998-06-19,6.94,percent_annual,US,fred|mortgage_30y_rate
1998-06-26,6.96,percent_annual,US,fred|mortgage_30y_rate
1998-07-03,6.98,percent_annual,US,fred|mortgage_30y_rate
1998-07-10,6.91,percent_annual,US,fred|mortgage_30y_rate
1998-07-17,6.94,percent_annual,US,fred|mortgage_30y_rate
1998-07-24,6.96,percent_annual,US,fred|mortgage_30y_rate
1998-07-31,6.97,percent_annual,US,fred|mortgage_30y_rate
1998-08-07,6.94,percent_annual,US,fred|mortgage_30y_rate
1998-08-14,6.91,percent_annual,US,fred|mortgage_30y_rate
1998-08-21,6.92,percent_annual,US,fred|mortgage_30y_rate
1998-08-28,6.92,percent_annual,US,fred|mortgage_30y_rate
1998-09-04,6.82,percent_annual,US,fred|mortgage_30y_rate
1998-09-11,6.77,percent_annual,US,fred|mortgage_30y_rate
1998-09-18,6.66,percent_annual,US,fred|mortgage_30y_rate
1998-09-25,6.64,percent_annual,US,fred|mortgage_30y_rate
1998-10-02,6.6,percent_annual,US,fred|mortgage_30y_rate
1998-10-09,6.49,percent_annual,US,fred|mortgage_30y_rate
1998-10-16,6.9,percent_annual,US,fred|mortgage_30y_rate
1998-10-23,6.73,percent_annual,US,fred|mortgage_30y_rate
1998-10-30,6.83,percent_annual,US,fred|mortgage_30y_rate
1998-11-06,6.89,percent_annual,US,fred|mortgage_30y_rate
1998-11-13,6.93,percent_annual,US,fred|mortgage_30y_rate
1998-11-20,6.86,percent_annual,US,fred|mortgage_30y_rate
1998-11-27,6.78,percent_annual,US,fred|mortgage_30y_rate
1998-12-04,6.71,percent_annual,US,fred|mortgage_30y_rate
1998-12-11,6.69,percent_annual,US,fred|mortgage_30y_rate
1998-12-18,6.69,percent_annual,US,fred|mortgage_30y_rate
1998-12-25,6.77,percent_annual,US,fred|mortgage_30y_rate
1998-12-31,6.83,percent_annual,US,fred|mortgage_30y_rate
1999-01-08,6.79,percent_annual,US,fred|mortgage_30y_rate
1999-01-15,6.83,percent_annual,US,fred|mortgage_30y_rate
1999-01-22,6.78,percent_annual,US,fred|mortgage_30y_rate
1999-01-29,6.74,percent_annual,US,fred|mortgage_30y_rate
1999-02-05,6.75,percent_annual,US,fred|mortgage_30y_rate
1999-02-12,6.77,percent_annual,US,fred|mortgage_30y_rate
1999-02-19,6.82,percent_annual,US,fred|mortgage_30y_rate
1999-02-26,6.89,percent_annual,US,fred|mortgage_30y_rate
1999-03-05,7.06,percent_annual,US,fred|mortgage_30y_rate
1999-03-12,7.11,percent_annual,US,fred|mortgage_30y_rate
1999-03-19,7.01,percent_annual,US,fred|mortgage_30y_rate
1999-03-26,6.98,percent_annual,US,fred|mortgage_30y_rate
1999-04-02,6.98,percent_annual,US,fred|mortgage_30y_rate
1999-04-09,6.92,percent_annual,US,fred|mortgage_30y_rate
1999-04-16,6.87,percent_annual,US,fred|mortgage_30y_rate
1999-04-23,6.88,percent_annual,US,fred|mortgage_30y_rate
1999-04-30,6.93,percent_annual,US,fred|mortgage_30y_rate
1999-05-07,7.02,percent_annual,US,fred|mortgage_30y_rate
1999-05-14,7.1,percent_annual,US,fred|mortgage_30y_rate
1999-05-21,7.23,percent_annual,US,fred|mortgage_30y_rate
1999-05-28,7.23,percent_annual,US,fred|mortgage_30y_rate
1999-06-04,7.41,percent_annual,US,fred|mortgage_30y_rate
1999-06-11,7.51,percent_annual,US,fred|mortgage_30y_rate
1999-06-18,7.65,percent_annual,US,fred|mortgage_30y_rate
1999-06-25,7.63,percent_annual,US,fred|mortgage_30y_rate
1999-07-02,7.71,percent_annual,US,fred|mortgage_30y_rate
1999-07-09,7.65,percent_annual,US,fred|mortgage_30y_rate
1999-07-16,7.58,percent_annual,US,fred|mortgage_30y_rate
1999-07-23,7.52,percent_annual,US,fred|mortgage_30y_rate
1999-07-30,7.7,percent_annual,US,fred|mortgage_30y_rate
1999-08-06,7.89,percent_annual,US,fred|mortgage_30y_rate
1999-08-13,8.15,percent_annual,US,fred|mortgage_30y_rate
1999-08-20,7.93,percent_annual,US,fred|mortgage_30y_rate
1999-08-27,7.8,percent_annual,US,fred|mortgage_30y_rate
1999-09-03,7.83,percent_annual,US,fred|mortgage_30y_rate
1999-09-10,7.88,percent_annual,US,fred|mortgage_30y_rate
1999-09-17,7.82,percent_annual,US,fred|mortgage_30y_rate
1999-09-24,7.76,percent_annual,US,fred|mortgage_30y_rate
1999-10-01,7.7,percent_annual,US,fred|mortgage_30y_rate
1999-10-08,7.82,percent_annual,US,fred|mortgage_30y_rate
1999-10-15,7.85,percent_annual,US,fred|mortgage_30y_rate
1999-10-22,7.93,percent_annual,US,fred|mortgage_30y_rate
1999-10-29,7.96,percent_annual,US,fred|mortgage_30y_rate
1999-11-05,7.84,percent_annual,US,fred|mortgage_30y_rate
1999-11-12,7.67,percent_annual,US,fred|mortgage_30y_rate
1999-11-19,7.69,percent_annual,US,fred|mortgage_30y_rate
1999-11-26,7.75,percent_annual,US,fred|mortgage_30y_rate
1999-12-03,7.84,percent_annual,US,fred|mortgage_30y_rate
1999-12-10,7.84,percent_annual,US,fred|mortgage_30y_rate
1999-12-17,7.86,percent_annual,US,fred|mortgage_30y_rate
1999-12-24,7.96,percent_annual,US,fred|mortgage_30y_rate
1999-12-31,8.06,percent_annual,US,fred|mortgage_30y_rate
2000-01-07,8.15,percent_annual,US,fred|mortgage_30y_rate
2000-01-14,8.18,percent_annual,US,fred|mortgage_30y_rate
2000-01-21,8.26,percent_annual,US,fred|mortgage_30y_rate
2000-01-28,8.25,percent_annual,US,fred|mortgage_30y_rate
2000-02-04,8.25,percent_annual,US,fred|mortgage_30y_rate
2000-02-11,8.36,percent_annual,US,fred|mortgage_30y_rate
2000-02-18,8.38,percent_annual,US,fred|mortgage_30y_rate
2000-02-25,8.31,percent_annual,US,fred|mortgage_30y_rate
2000-03-03,8.27,percent_annual,US,fred|mortgage_30y_rate
2000-03-10,8.23,percent_annual,US,fred|mortgage_30y_rate
2000-03-17,8.24,percent_annual,US,fred|mortgage_30y_rate
2000-03-24,8.23,percent_annual,US,fred|mortgage_30y_rate
2000-03-31,8.23,percent_annual,US,fred|mortgage_30y_rate
2000-04-07,8.2,percent_annual,US,fred|mortgage_30y_rate
2000-04-14,8.12,percent_annual,US,fred|mortgage_30y_rate
2000-04-21,8.16,percent_annual,US,fred|mortgage_30y_rate
2000-04-28,8.13,percent_annual,US,fred|mortgage_30y_rate
2000-05-05,8.28,percent_annual,US,fred|mortgage_30y_rate
2000-05-12,8.52,percent_annual,US,fred|mortgage_30y_rate
2000-05-19,8.64,percent_annual,US,fred|mortgage_30y_rate
2000-05-26,8.62,percent_annual,US,fred|mortgage_30y_rate
2000-06-02,8.54,percent_annual,US,fred|mortgage_30y_rate
2000-06-09,8.32,percent_annual,US,fred|mortgage_30y_rate
2000-06-16,8.22,percent_annual,US,fred|mortgage_30y_rate
2000-06-23,8.14,percent_annual,US,fred|mortgage_30y_rate
2000-06-30,8.22,percent_annual,US,fred|mortgage_30y_rate
2000-07-07,8.16,percent_annual,US,fred|mortgage_30y_rate
2000-07-14,8.09,percent_annual,US,fred|mortgage_30y_rate
2000-07-21,8.21,percent_annual,US,fred|mortgage_30y_rate
2000-07-28,8.13,percent_annual,US,fred|mortgage_30y_rate
2000-08-04,8.12,percent_annual,US,fred|mortgage_30y_rate
2000-08-11,8.04,percent_annual,US,fred|mortgage_30y_rate
2000-08-18,7.96,percent_annual,US,fred|mortgage_30y_rate
2000-08-25,7.99,percent_annual,US,fred|mortgage_30y_rate
2000-09-01,7.96,percent_annual,US,fred|mortgage_30y_rate
2000-09-08,7.94,percent_annual,US,fred|mortgage_30y_rate
2000-09-15,7.88,percent_annual,US,fred|mortgage_30y_rate
2000-09-22,7.9,percent_annual,US,fred|mortgage_30y_rate
2000-09-29,7.88,percent_annual,US,fred|mortgage_30y_rate
2000-10-06,7.83,percent_annual,US,fred|mortgage_30y_rate
2000-10-13,7.84,percent_annual,US,fred|mortgage_30y_rate
2000-10-20,7.83,percent_annual,US,fred|mortgage_30y_rate
2000-10-27,7.68,percent_annual,US,fred|mortgage_30y_rate
2000-11-03,7.73,percent_annual,US,fred|mortgage_30y_rate
2000-11-10,7.79,percent_annual,US,fred|mortgage_30y_rate
2000-11-17,7.73,percent_annual,US,fred|mortgage_30y_rate
2000-11-24,7.73,percent_annual,US,fred|mortgage_30y_rate
2000-12-01,7.65,percent_annual,US,fred|mortgage_30y_rate
2000-12-08,7.54,percent_annual,US,fred|mortgage_30y_rate
2000-12-15,7.42,percent_annual,US,fred|mortgage_30y_rate
2000-12-22,7.17,percent_annual,US,fred|mortgage_30y_rate
2000-12-29,7.13,percent_annual,US,fred|mortgage_30y_rate
2001-01-05,7.07,percent_annual,US,fred|mortgage_30y_rate
2001-01-12,6.89,percent_annual,US,fred|mortgage_30y_rate
2001-01-19,7.02,percent_annual,US,fred|mortgage_30y_rate
