date,value,unit,region,breakdown
2008-05-08,113.89,index_points,RU,close
2008-05-12,113.83,index_points,RU,close
2008-05-13,113.75,index_points,RU,close
2008-05-14,113.65,index_points,RU,close
2008-05-15,113.64,index_points,RU,close
2008-05-16,113.76,index_points,RU,close
2008-05-19,113.86,index_points,RU,close
2008-05-20,113.77,index_points,RU,close
2008-05-21,113.86,index_points,RU,close
2008-05-22,113.84,index_points,RU,close
2008-05-23,113.85,index_points,RU,close
2008-05-26,113.96,index_points,RU,close
2008-05-27,114.09,index_points,RU,close
2008-05-28,114,index_points,RU,close
2008-05-29,114.06,index_points,RU,close
2008-05-30,114.33,index_points,RU,close
2008-06-02,114.12,index_points,RU,close
2008-06-03,114.12,index_points,RU,close
2008-06-04,114.01,index_points,RU,close
2008-06-05,114.04,index_points,RU,close
2008-06-06,114.03,index_points,RU,close
2008-06-07,113.97,index_points,RU,close
2008-06-09,113.84,index_points,RU,close
2008-06-10,113.75,index_points,RU,close
2008-06-11,113.82,index_points,RU,close
2008-06-16,113.95,index_points,RU,close
2008-06-17,114.01,index_points,RU,close
2008-06-18,114.03,index_points,RU,close
2008-06-19,113.99,index_points,RU,close
2008-06-20,114.01,index_points,RU,close
2008-06-23,113.97,index_points,RU,close
2008-06-24,113.97,index_points,RU,close
2008-06-25,113.94,index_points,RU,close
2008-06-26,113.93,index_points,RU,close
2008-06-27,113.94,index_points,RU,close
2008-06-30,113.86,index_points,RU,close
2008-07-01,113.69,index_points,RU,close
2008-07-02,113.8,index_points,RU,close
2008-07-03,113.56,index_points,RU,close
2008-07-04,113.57,index_points,RU,close
2008-07-07,113.56,index_points,RU,close
2008-07-08,113.15,index_points,RU,close
2008-07-09,113.12,index_points,RU,close
2008-07-10,113.53,index_points,RU,close
2008-07-11,113.07,index_points,RU,close
2008-07-14,112.71,index_points,RU,close
2008-07-15,112.56,index_points,RU,close
2008-07-16,112.36,index_points,RU,close
2008-07-17,112.24,index_points,RU,close
2008-07-18,111.96,index_points,RU,close
2008-07-21,112,index_points,RU,close
2008-07-22,111.68,index_points,RU,close
2008-07-23,111.72,index_points,RU,close
2008-07-24,111.67,index_points,RU,close
2008-07-25,111.68,index_points,RU,close
2008-07-28,111.58,index_points,RU,close
2008-07-29,111.28,index_points,RU,close
2008-07-30,111.91,index_points,RU,close
2008-07-31,111.67,index_points,RU,close
2008-08-01,110.7,index_points,RU,close
2008-08-04,110.7,index_points,RU,close
2008-08-05,110.39,index_points,RU,close
2008-08-06,110.28,index_points,RU,close
2008-08-07,110.7,index_points,RU,close
2008-08-08,110.05,index_points,RU,close
2008-08-11,109.55,index_points,RU,close
2008-08-12,109.37,index_points,RU,close
2008-08-13,109.11,index_points,RU,close
2008-08-14,109.03,index_points,RU,close
2008-08-15,108.66,index_points,RU,close
2008-08-18,108.71,index_points,RU,close
2008-08-19,108.52,index_points,RU,close
2008-08-20,108.2,index_points,RU,close
2008-08-21,108.02,index_points,RU,close
2008-08-22,107.63,index_points,RU,close
2008-08-25,106.96,index_points,RU,close
2008-08-26,107.24,index_points,RU,close
2008-08-27,106.02,index_points,RU,close
2008-08-28,106.34,index_points,RU,close
2008-08-29,107.94,index_points,RU,close
2008-09-01,106.55,index_points,RU,close
2008-09-02,105.08,index_points,RU,close
2008-09-03,106.02,index_points,RU,close
2008-09-04,105.1,index_points,RU,close
2008-09-05,101.81,index_points,RU,close
2008-09-08,101.7,index_points,RU,close
2008-09-09,102.13,index_points,RU,close
2008-09-10,104.06,index_points,RU,close
2008-09-11,106.13,index_points,RU,close
2008-09-12,106.07,index_points,RU,close
2008-09-15,105.54,index_points,RU,close
2008-09-16,101.63,index_points,RU,close
2008-09-17,103.45,index_points,RU,close
2008-09-18,98.42,index_points,RU,close
2008-09-19,100.58,index_points,RU,close
2008-09-22,101.5,index_points,RU,close
2008-09-23,101.97,index_points,RU,close
2008-09-24,102.62,index_points,RU,close
2008-09-25,102.25,index_points,RU,close
2008-09-26,104.44,index_points,RU,close
2008-09-29,104.02,index_points,RU,close
2008-09-30,106.49,index_points,RU,close
2008-10-01,105.31,index_points,RU,close
2008-10-02,104.57,index_points,RU,close
2008-10-03,104.02,index_points,RU,close
2008-10-06,103.86,index_points,RU,close
2008-10-07,104.08,index_points,RU,close
2008-10-08,104.31,index_points,RU,close
2008-10-09,101.33,index_points,RU,close
2008-10-10,99.97,index_points,RU,close
2008-10-13,100.64,index_points,RU,close
2008-10-14,99.26,index_points,RU,close
2008-10-15,103.03,index_points,RU,close
2008-10-16,101.28,index_points,RU,close
2008-10-17,97.34,index_points,RU,close
2008-10-20,100.91,index_points,RU,close
2008-10-21,99.48,index_points,RU,close
2008-10-22,97.66,index_points,RU,close
2008-10-23,99.36,index_points,RU,close
2008-10-24,101.22,index_points,RU,close
2008-10-27,98.31,index_points,RU,close
2008-10-29,101.62,index_points,RU,close
2008-10-30,102.52,index_points,RU,close
2008-10-31,103.39,index_points,RU,close
2008-11-01,103.35,index_points,RU,close
2008-11-05,103.43,index_points,RU,close
2008-11-06,102.38,index_points,RU,close
2008-11-07,102.75,index_points,RU,close
2008-11-10,102.44,index_points,RU,close
2008-11-11,101.6,index_points,RU,close
2008-11-12,101.09,index_points,RU,close
2008-11-13,100.5,index_points,RU,close
2008-11-14,100.64,index_points,RU,close
2008-11-17,100.6,index_points,RU,close
2008-11-18,100.97,index_points,RU,close
2008-11-19,102.75,index_points,RU,close
2008-11-20,105.14,index_points,RU,close
2008-11-21,102.04,index_points,RU,close
2008-11-24,102.37,index_points,RU,close
2008-11-25,102.36,index_points,RU,close
2008-11-26,99.8,index_points,RU,close
2008-11-27,101.39,index_points,RU,close
2008-11-28,102.35,index_points,RU,close
2008-12-01,100.46,index_points,RU,close
2008-12-02,100.86,index_points,RU,close
2008-12-03,101.15,index_points,RU,close
2008-12-04,101.86,index_points,RU,close
2008-12-05,101.92,index_points,RU,close
2008-12-08,100,index_points,RU,close
2008-12-09,101.85,index_points,RU,close
2008-12-10,102.45,index_points,RU,close
2008-12-11,103.03,index_points,RU,close
2008-12-12,103.3,index_points,RU,close
2008-12-15,99.68,index_points,RU,close
2008-12-16,98.39,index_points,RU,close
2008-12-17,100.23,index_points,RU,close
2008-12-18,100.21,index_points,RU,close
2008-12-19,99.41,index_points,RU,close
2008-12-22,99.39,index_points,RU,close
2008-12-23,99.71,index_points,RU,close
2008-12-24,98.96,index_points,RU,close
2008-12-25,101.7,index_points,RU,close
2008-12-26,99.4,index_points,RU,close
2008-12-29,99.51,index_points,RU,close
2008-12-30,102.21,index_points,RU,close
2009-01-11,102.21,index_points,RU,close
2009-01-12,102.21,index_points,RU,close
2009-01-13,102.21,index_points,RU,close
2009-01-14,102.21,index_points,RU,close
2009-01-15,101.74,index_points,RU,close
2009-01-16,101.97,index_points,RU,close
2009-01-19,101.97,index_points,RU,close
2009-01-20,101.82,index_points,RU,close
2009-01-21,101.82,index_points,RU,close
2009-01-22,102.04,index_points,RU,close
2009-01-23,99.93,index_points,RU,close
2009-01-26,99.93,index_points,RU,close
2009-01-27,99.33,index_points,RU,close
2009-01-28,99.33,index_points,RU,close
2009-01-29,99.33,index_points,RU,close
2009-01-30,100.48,index_points,RU,close
2009-02-02,100.48,index_points,RU,close
2009-02-03,100.33,index_points,RU,close
2009-02-04,100.33,index_points,RU,close
2009-02-05,100.28,index_points,RU,close
2009-02-06,100.52,index_points,RU,close
2009-02-09,92.97,index_points,RU,close
2009-02-10,92.63,index_points,RU,close
2009-02-11,92.18,index_points,RU,close
2009-02-12,94.77,index_points,RU,close
2009-02-13,98.39,index_points,RU,close
2009-02-16,96.5,index_points,RU,close
2009-02-17,96.47,index_points,RU,close
2009-02-18,96.39,index_points,RU,close
2009-02-19,96.58,index_points,RU,close
2009-02-20,97.82,index_points,RU,close
2009-02-24,101.7,index_points,RU,close
2009-02-25,99.93,index_points,RU,close
2009-02-26,101.51,index_points,RU,close
2009-02-27,108.13,index_points,RU,close
2009-03-02,108.1,index_points,RU,close
2009-03-03,108,index_points,RU,close
2009-03-04,107.4,index_points,RU,close
2009-03-05,107.95,index_points,RU,close
2009-03-06,107.86,index_points,RU,close
2009-03-10,108.46,index_points,RU,close
2009-03-11,108.47,index_points,RU,close
2009-03-12,109.21,index_points,RU,close
2009-03-13,109.09,index_points,RU,close
2009-03-16,108.98,index_points,RU,close
2009-03-17,109.37,index_points,RU,close
2009-03-18,109.47,index_points,RU,close
2009-03-19,109.55,index_points,RU,close
2009-03-20,110.78,index_points,RU,close
2009-03-23,110.69,index_points,RU,close
2009-03-24,110.31,index_points,RU,close
2009-03-25,108.91,index_points,RU,close
2009-03-26,109.38,index_points,RU,close
2009-03-27,110.39,index_points,RU,close
2009-03-30,110.88,index_points,RU,close
2009-03-31,112.18,index_points,RU,close
2009-04-01,105.19,index_points,RU,close
2009-04-02,105.06,index_points,RU,close
2009-04-03,105.13,index_points,RU,close
2009-04-06,104.75,index_points,RU,close
2009-04-07,108.24,index_points,RU,close
2009-04-08,108.13,index_points,RU,close
2009-04-09,106.83,index_points,RU,close
2009-04-10,106.48,index_points,RU,close
2009-04-13,107.09,index_points,RU,close
2009-04-14,107.08,index_points,RU,close
2009-04-15,106.8,index_points,RU,close
2009-04-16,106.8,index_points,RU,close
2009-04-17,106.77,index_points,RU,close
2009-04-20,106.49,index_points,RU,close
2009-04-21,107.53,index_points,RU,close
2009-04-22,107.55,index_points,RU,close
2009-04-23,107.19,index_points,RU,close
2009-04-24,107.22,index_points,RU,close
2009-04-27,106.93,index_points,RU,close
2009-04-28,106.94,index_points,RU,close
2009-04-29,107.32,index_points,RU,close
2009-04-30,114.16,index_points,RU,close
2009-05-04,114.23,index_points,RU,close
2009-05-05,106.13,index_points,RU,close
2009-05-06,106.05,index_points,RU,close
2009-05-07,106.02,index_points,RU,close
2009-05-08,105.91,index_points,RU,close
2009-05-12,106.21,index_points,RU,close
2009-05-13,106.24,index_points,RU,close
2009-05-14,106.06,index_points,RU,close
2009-05-15,107.98,index_points,RU,close
2009-05-18,109.8,index_points,RU,close
2009-05-19,109.48,index_points,RU,close
2009-05-20,108.2,index_points,RU,close
2009-05-21,108.17,index_points,RU,close
2009-05-22,107.75,index_points,RU,close
2009-05-25,107.75,index_points,RU,close
2009-05-26,106.71,index_points,RU,close
2009-05-27,106.82,index_points,RU,close
2009-05-28,106.82,index_points,RU,close
2009-05-29,114.75,index_points,RU,close
2009-06-01,114.75,index_points,RU,close
2009-06-02,114.7,index_points,RU,close
2009-06-03,114.89,index_points,RU,close
2009-06-04,114.63,index_points,RU,close
2009-06-05,115.12,index_points,RU,close
2009-06-08,114.96,index_points,RU,close
2009-06-09,114.88,index_points,RU,close
2009-06-10,114.94,index_points,RU,close
2009-06-11,115,index_points,RU,close
2009-06-15,114.99,index_points,RU,close
2009-06-16,115.02,index_points,RU,close
2009-06-17,114.95,index_points,RU,close
2009-06-18,115,index_points,RU,close
2009-06-19,114.94,index_points,RU,close
2009-06-22,114.97,index_points,RU,close
2009-06-23,114.9,index_points,RU,close
2009-06-24,114.87,index_points,RU,close
2009-06-25,114.87,index_points,RU,close
2009-06-26,114.85,index_points,RU,close
2009-06-29,114.93,index_points,RU,close
2009-06-30,114.96,index_points,RU,close
2009-07-01,115.05,index_points,RU,close
2009-07-02,115.11,index_points,RU,close
2009-07-03,115.16,index_points,RU,close
2009-07-06,115.05,index_points,RU,close
2009-07-07,115.11,index_points,RU,close
2009-07-08,115.11,index_points,RU,close
2009-07-09,115.13,index_points,RU,close
2009-07-10,115.14,index_points,RU,close
2009-07-13,115.14,index_points,RU,close
2009-07-14,115.13,index_points,RU,close
2009-07-15,115.21,index_points,RU,close
2009-07-16,115.46,index_points,RU,close
2009-07-17,115.48,index_points,RU,close
2009-07-20,115.61,index_points,RU,close
2009-07-21,115.75,index_points,RU,close
2009-07-22,115.76,index_points,RU,close
2009-07-23,115.89,index_points,RU,close
2009-07-24,115.81,index_points,RU,close
2009-07-27,115.8,index_points,RU,close
2009-07-28,115.87,index_points,RU,close
2009-07-29,115.88,index_points,RU,close
2009-07-30,115.87,index_points,RU,close
2009-07-31,115.96,index_points,RU,close
2009-08-03,116.05,index_points,RU,close
2009-08-04,116.06,index_points,RU,close
2009-08-05,116.12,index_points,RU,close
2009-08-06,116.11,index_points,RU,close
2009-08-07,116.11,index_points,RU,close
2009-08-10,116.17,index_points,RU,close
2009-08-11,116.12,index_points,RU,close
2009-08-12,116.06,index_points,RU,close
2009-08-13,116.01,index_points,RU,close
2009-08-14,115.89,index_points,RU,close
2009-08-17,115.92,index_points,RU,close
2009-08-18,115.8,index_points,RU,close
2009-08-19,115.87,index_points,RU,close
2009-08-20,115.85,index_points,RU,close
2009-08-21,116.1,index_points,RU,close
2009-08-24,116.07,index_points,RU,close
2009-08-25,116,index_points,RU,close
2009-08-26,116.17,index_points,RU,close
2009-08-27,116.46,index_points,RU,close
2009-08-28,116.52,index_points,RU,close
2009-08-31,116.73,index_points,RU,close
2009-09-01,116.61,index_points,RU,close
2009-09-02,116.97,index_points,RU,close
2009-09-03,116.84,index_points,RU,close
2009-09-04,116.92,index_points,RU,close
2009-09-07,116.96,index_points,RU,close
2009-09-08,117.25,index_points,RU,close
2009-09-09,117.56,index_points,RU,close
2009-09-10,118.26,index_points,RU,close
2009-09-11,118.56,index_points,RU,close
2009-09-14,118.49,index_points,RU,close
2009-09-15,118.55,index_points,RU,close
2009-09-16,118.59,index_points,RU,close
2009-09-17,118.76,index_points,RU,close
2009-09-18,118.79,index_points,RU,close
2009-09-21,118.79,index_points,RU,close
2009-09-22,118.86,index_points,RU,close
2009-09-23,119.05,index_points,RU,close
2009-09-24,119.02,index_points,RU,close
2009-09-25,119.02,index_points,RU,close
2009-09-28,118.79,index_points,RU,close
2009-09-29,118.94,index_points,RU,close
2009-09-30,119.34,index_points,RU,close
2009-10-01,119.55,index_points,RU,close
2009-10-02,119.52,index_points,RU,close
2009-10-05,119.73,index_points,RU,close
2009-10-06,120.68,index_points,RU,close
2009-10-07,122.37,index_points,RU,close
2009-10-08,123.3,index_points,RU,close
2009-10-09,123.26,index_points,RU,close
2009-10-12,123.42,index_points,RU,close
2009-10-13,123.7,index_points,RU,close
2009-10-14,124.86,index_points,RU,close
2009-10-15,125.11,index_points,RU,close
2009-10-16,125.44,index_points,RU,close
2009-10-19,125.35,index_points,RU,close
2009-10-20,125.49,index_points,RU,close
2009-10-21,125.81,index_points,RU,close
2009-10-22,125.24,index_points,RU,close
2009-10-23,125.77,index_points,RU,close
2009-10-26,125.78,index_points,RU,close
2009-10-27,125.28,index_points,RU,close
2009-10-28,124.72,index_points,RU,close
2009-10-29,124.83,index_points,RU,close
2009-10-30,124.87,index_points,RU,close
2009-11-02,124.91,index_points,RU,close
2009-11-03,124.79,index_points,RU,close
2009-11-05,124.63,index_points,RU,close
2009-11-06,125.33,index_points,RU,close
2009-11-09,125.74,index_points,RU,close
2009-11-10,125.82,index_points,RU,close
2009-11-11,125.87,index_points,RU,close
2009-11-12,126.13,index_points,RU,close
2009-11-13,126.14,index_points,RU,close
2009-11-16,126.27,index_points,RU,close
2009-11-17,126.37,index_points,RU,close
2009-11-18,126.7,index_points,RU,close
2009-11-19,126.86,index_points,RU,close
2009-11-20,126.87,index_points,RU,close
2009-11-23,127,index_points,RU,close
2009-11-24,127.37,index_points,RU,close
2009-11-25,127.92,index_points,RU,close
2009-11-26,127.17,index_points,RU,close
2009-11-27,126.73,index_points,RU,close
2009-11-30,127,index_points,RU,close
2009-12-01,127.49,index_points,RU,close
2009-12-02,127.57,index_points,RU,close
2009-12-03,127.84,index_points,RU,close
2009-12-04,127.7,index_points,RU,close
2009-12-07,127.63,index_points,RU,close
2009-12-08,127.34,index_points,RU,close
2009-12-09,127.3,index_points,RU,close
2009-12-10,127.45,index_points,RU,close
2009-12-11,127.54,index_points,RU,close
2009-12-14,127.46,index_points,RU,close
2009-12-15,127.52,index_points,RU,close
2009-12-16,127.56,index_points,RU,close
2009-12-17,127.53,index_points,RU,close
2009-12-18,127.56,index_points,RU,close
2009-12-21,127.58,index_points,RU,close
2009-12-22,127.53,index_points,RU,close
2009-12-23,127.6,index_points,RU,close
2009-12-24,127.79,index_points,RU,close
2009-12-25,128.06,index_points,RU,close
2009-12-28,128.06,index_points,RU,close
2009-12-29,127.89,index_points,RU,close
2009-12-30,127.53,index_points,RU,close
2009-12-31,127.53,index_points,RU,close
2010-01-11,130.32,index_points,RU,close
2010-01-12,129.02,index_points,RU,close
2010-01-13,129.68,index_points,RU,close
2010-01-14,128.88,index_points,RU,close
2010-01-15,129.87,index_points,RU,close
2010-01-18,130.12,index_points,RU,close
2010-01-19,130.3,index_points,RU,close
2010-01-20,131.02,index_points,RU,close
2010-01-21,131.17,index_points,RU,close
2010-01-22,131.03,index_points,RU,close
2010-01-25,130.75,index_points,RU,close
2010-01-26,130.93,index_points,RU,close
2010-01-27,130.75,index_points,RU,close
2010-01-28,131.22,index_points,RU,close
2010-01-29,130.67,index_points,RU,close
2010-02-01,130.69,index_points,RU,close
2010-02-02,130.85,index_points,RU,close
2010-02-03,131.35,index_points,RU,close
2010-02-04,131.07,index_points,RU,close
2010-02-05,131.07,index_points,RU,close
2010-02-08,131.3,index_points,RU,close
2010-02-09,131.3,index_points,RU,close
2010-02-10,131.17,index_points,RU,close
2010-02-11,131.17,index_points,RU,close
2010-02-12,131.23,index_points,RU,close
2010-02-15,131.2,index_points,RU,close
2010-02-16,131.26,index_points,RU,close
2010-02-17,131.39,index_points,RU,close
2010-02-18,131.38,index_points,RU,close
2010-02-19,131.55,index_points,RU,close
2010-02-24,131.3,index_points,RU,close
2010-02-25,131.46,index_points,RU,close
2010-02-26,131.51,index_points,RU,close
2010-02-27,131.62,index_points,RU,close
2010-03-01,131.78,index_points,RU,close
2010-03-02,132.19,index_points,RU,close
2010-03-03,132.86,index_points,RU,close
2010-03-04,133.16,index_points,RU,close
2010-03-05,133.16,index_points,RU,close
2010-03-09,133.07,index_points,RU,close
2010-03-10,133.14,index_points,RU,close
2010-03-11,133.42,index_points,RU,close
2010-03-12,133.75,index_points,RU,close
2010-03-15,133.86,index_points,RU,close
2010-03-16,131.85,index_points,RU,close
2010-03-17,134.33,index_points,RU,close
2010-03-18,134.44,index_points,RU,close
2010-03-19,134.6,index_points,RU,close
2010-03-22,134.4,index_points,RU,close
2010-03-23,134.58,index_points,RU,close
2010-03-24,134.44,index_points,RU,close
2010-03-25,134.47,index_points,RU,close
2010-03-26,134.6,index_points,RU,close
2010-03-29,134.35,index_points,RU,close
2010-03-30,134.37,index_points,RU,close
2010-03-31,134.64,index_points,RU,close
2010-04-01,134.92,index_points,RU,close
2010-04-02,135.16,index_points,RU,close
2010-04-05,135.27,index_points,RU,close
2010-04-06,135.39,index_points,RU,close
2010-04-07,135.4,index_points,RU,close
2010-04-08,135.35,index_points,RU,close
2010-04-09,133.92,index_points,RU,close
2010-04-12,135.44,index_points,RU,close
2010-04-13,135.42,index_points,RU,close
2010-04-14,135.38,index_points,RU,close
2010-04-15,135.34,index_points,RU,close
2010-04-16,135.14,index_points,RU,close
2010-04-19,134.98,index_points,RU,close
2010-04-20,135.03,index_points,RU,close
2010-04-21,134.71,index_points,RU,close
2010-04-22,134.56,index_points,RU,close
2010-04-23,134.24,index_points,RU,close
2010-04-26,134.25,index_points,RU,close
2010-04-27,133.49,index_points,RU,close
2010-04-28,133.14,index_points,RU,close
2010-04-29,133.41,index_points,RU,close
2010-04-30,133.45,index_points,RU,close
2010-05-04,133.01,index_points,RU,close
2010-05-05,132,index_points,RU,close
2010-05-06,129.55,index_points,RU,close
2010-05-07,129.36,index_points,RU,close
2010-05-11,129.5,index_points,RU,close
2010-05-12,130.15,index_points,RU,close
2010-05-13,133.29,index_points,RU,close
2010-05-14,133.05,index_points,RU,close
2010-05-17,133.05,index_points,RU,close
2010-05-18,133.24,index_points,RU,close
2010-05-19,132.23,index_points,RU,close
2010-05-20,132.04,index_points,RU,close
2010-05-21,132.56,index_points,RU,close
2010-05-24,131.91,index_points,RU,close
2010-05-26,131.28,index_points,RU,close
2010-05-27,131.66,index_points,RU,close
2010-05-28,132.11,index_points,RU,close
2010-05-31,131.95,index_points,RU,close
2010-06-01,132.57,index_points,RU,close
2010-06-02,132.39,index_points,RU,close
2010-06-03,132.61,index_points,RU,close
2010-06-04,132.51,index_points,RU,close
2010-06-07,132.5,index_points,RU,close
2010-06-08,132.43,index_points,RU,close
2010-06-09,132.61,index_points,RU,close
2010-06-10,132.77,index_points,RU,close
2010-06-11,132.97,index_points,RU,close
2010-06-15,133.05,index_points,RU,close
2010-06-16,133.05,index_points,RU,close
2010-06-17,133.11,index_points,RU,close
2010-06-18,133.21,index_points,RU,close
2010-06-21,133.11,index_points,RU,close
2010-06-22,133.28,index_points,RU,close
2010-06-23,133.3,index_points,RU,close
2010-06-24,133.16,index_points,RU,close
2010-06-25,133.08,index_points,RU,close
2010-06-28,132.98,index_points,RU,close
2010-06-29,132.92,index_points,RU,close
2010-06-30,132.96,index_points,RU,close
2010-07-01,132.71,index_points,RU,close
2010-07-02,132.81,index_points,RU,close
2010-07-05,132.8,index_points,RU,close
2010-07-06,132.77,index_points,RU,close
2010-07-07,132.81,index_points,RU,close
2010-07-08,133.03,index_points,RU,close
2010-07-09,132.93,index_points,RU,close
2010-07-12,132.92,index_points,RU,close
2010-07-13,132.85,index_points,RU,close
2010-07-14,132.8,index_points,RU,close
2010-07-15,132.9,index_points,RU,close
2010-07-16,132.83,index_points,RU,close
2010-07-19,132.85,index_points,RU,close
2010-07-20,132.83,index_points,RU,close
2010-07-21,132.89,index_points,RU,close
2010-07-22,132.95,index_points,RU,close
2010-07-23,133.01,index_points,RU,close
2010-07-26,133.03,index_points,RU,close
2010-07-27,133.09,index_points,RU,close
2010-07-28,133.07,index_points,RU,close
2010-07-29,132.95,index_points,RU,close
2010-07-30,132.94,index_points,RU,close
2010-08-02,132.97,index_points,RU,close
2010-08-03,133.05,index_points,RU,close
2010-08-04,133.13,index_points,RU,close
2010-08-05,133.05,index_points,RU,close
2010-08-06,132.94,index_points,RU,close
2010-08-09,132.88,index_points,RU,close
2010-08-10,132.8,index_points,RU,close
2010-08-11,132.8,index_points,RU,close
2010-08-12,132.75,index_points,RU,close
2010-08-13,132.67,index_points,RU,close
2010-08-16,132.6,index_points,RU,close
2010-08-17,132.48,index_points,RU,close
2010-08-18,132.53,index_points,RU,close
2010-08-19,132.55,index_points,RU,close
2010-08-20,132.51,index_points,RU,close
2010-08-23,132.41,index_points,RU,close
2010-08-24,132.37,index_points,RU,close
2010-08-25,132.27,index_points,RU,close
2010-08-26,132.27,index_points,RU,close
2010-08-27,132.36,index_points,RU,close
2010-08-30,132.31,index_points,RU,close
2010-08-31,132.33,index_points,RU,close
2010-09-01,132.32,index_points,RU,close
2010-09-02,132.26,index_points,RU,close
2010-09-03,131.56,index_points,RU,close
2010-09-06,131.58,index_points,RU,close
2010-09-07,131.58,index_points,RU,close
2010-09-08,132.14,index_points,RU,close
2010-09-09,132.15,index_points,RU,close
2010-09-10,132.28,index_points,RU,close
2010-09-13,132,index_points,RU,close
2010-09-14,132,index_points,RU,close
2010-09-15,131.95,index_points,RU,close
2010-09-16,131.64,index_points,RU,close
2010-09-17,131.72,index_points,RU,close
2010-09-20,131.72,index_points,RU,close
2010-09-21,131.53,index_points,RU,close
2010-09-22,131.76,index_points,RU,close
2010-09-23,131.78,index_points,RU,close
2010-09-24,131.78,index_points,RU,close
2010-09-27,131.93,index_points,RU,close
2010-09-28,132.08,index_points,RU,close
2010-09-29,132.15,index_points,RU,close
2010-09-30,132.32,index_points,RU,close
2010-10-01,132.43,index_points,RU,close
2010-10-04,132.48,index_points,RU,close
2010-10-05,132.73,index_points,RU,close
2010-10-06,132.86,index_points,RU,close
2010-10-07,132.93,index_points,RU,close
2010-10-08,132.85,index_points,RU,close
2010-10-11,132.94,index_points,RU,close
2010-10-12,132.94,index_points,RU,close
2010-10-13,132.97,index_points,RU,close
2010-10-14,133.02,index_points,RU,close
2010-10-15,132.98,index_points,RU,close
2010-10-18,132.95,index_points,RU,close
2010-10-19,132.96,index_points,RU,close
2010-10-20,132.88,index_points,RU,close
2010-10-21,132.96,index_points,RU,close
2010-10-22,132.8,index_points,RU,close
2010-10-25,132.87,index_points,RU,close
2010-10-26,132.83,index_points,RU,close
2010-10-27,132.66,index_points,RU,close
2010-10-28,132.55,index_points,RU,close
2010-10-29,132.54,index_points,RU,close
2010-11-01,132.45,index_points,RU,close
2010-11-02,132.35,index_points,RU,close
2010-11-03,132.42,index_points,RU,close
2010-11-08,132.41,index_points,RU,close
2010-11-09,132.41,index_points,RU,close
2010-11-10,132.36,index_points,RU,close
2010-11-11,132.36,index_points,RU,close
2010-11-12,132.25,index_points,RU,close
2010-11-13,132,index_points,RU,close
2010-11-15,132.13,index_points,RU,close
2010-11-16,131.71,index_points,RU,close
2010-11-17,131.74,index_points,RU,close
2010-11-18,131.76,index_points,RU,close
2010-11-19,131.74,index_points,RU,close
2010-11-22,131.69,index_points,RU,close
2010-11-23,131.62,index_points,RU,close
2010-11-24,131.45,index_points,RU,close
2010-11-25,131.65,index_points,RU,close
2010-11-26,131.53,index_points,RU,close
2010-11-29,131.22,index_points,RU,close
2010-11-30,131.08,index_points,RU,close
2010-12-01,131.08,index_points,RU,close
2010-12-02,131.26,index_points,RU,close
2010-12-03,131.41,index_points,RU,close
2010-12-06,131.51,index_points,RU,close
2010-12-07,131.54,index_points,RU,close
2010-12-08,131.42,index_points,RU,close
2010-12-09,131.34,index_points,RU,close
2010-12-10,131.23,index_points,RU,close
2010-12-13,130.26,index_points,RU,close
2010-12-14,130.24,index_points,RU,close
2010-12-15,130.39,index_points,RU,close
2010-12-16,130.5,index_points,RU,close
2010-12-17,130.62,index_points,RU,close
2010-12-20,130.77,index_points,RU,close
2010-12-21,130.76,index_points,RU,close
2010-12-22,130.65,index_points,RU,close
2010-12-23,130.52,index_points,RU,close
2010-12-24,130.49,index_points,RU,close
2010-12-27,130.63,index_points,RU,close
2010-12-28,130.77,index_points,RU,close
2010-12-29,130.83,index_points,RU,close
2010-12-30,130.67,index_points,RU,close
2010-12-31,130.67,index_points,RU,close
2011-01-11,130.53,index_points,RU,close
2011-01-12,130.62,index_points,RU,close
2011-01-13,130.75,index_points,RU,close
2011-01-14,130.7,index_points,RU,close
2011-01-17,130.74,index_points,RU,close
2011-01-18,130.74,index_points,RU,close
2011-01-19,130.81,index_points,RU,close
2011-01-20,130.67,index_points,RU,close
2011-01-21,130.72,index_points,RU,close
2011-01-24,130.57,index_points,RU,close
2011-01-25,130.58,index_points,RU,close
2011-01-26,130.33,index_points,RU,close
2011-01-27,130.19,index_points,RU,close
2011-01-28,130.24,index_points,RU,close
2011-01-31,130.43,index_points,RU,close
2011-02-01,130.49,index_points,RU,close
2011-02-02,130.38,index_points,RU,close
2011-02-03,130.5,index_points,RU,close
2011-02-04,130.58,index_points,RU,close
2011-02-07,130.57,index_points,RU,close
2011-02-08,130.55,index_points,RU,close
2011-02-09,130.68,index_points,RU,close
2011-02-10,130.76,index_points,RU,close
2011-02-11,130.78,index_points,RU,close
2011-02-14,130.76,index_points,RU,close
2011-02-15,130.87,index_points,RU,close
2011-02-16,130.9,index_points,RU,close
2011-02-17,130.97,index_points,RU,close
2011-02-18,130.88,index_points,RU,close
2011-02-21,130.92,index_points,RU,close
2011-02-22,130.81,index_points,RU,close
2011-02-24,130.76,index_points,RU,close
2011-02-25,130.72,index_points,RU,close
2011-02-28,130.67,index_points,RU,close
2011-03-01,130.84,index_points,RU,close
2011-03-02,130.92,index_points,RU,close
2011-03-03,131.11,index_points,RU,close
2011-03-04,131.03,index_points,RU,close
