Отметка времени,Что используете для учёта финансов? (можно несколько),Как часто заглядываете в свои финансы?,Как долго пользуетесь этим инструментом?,В каком формате Вам удобнее получать финансовый совет?  (можно несколько),Что раздражает в интерфейсе финансовых приложений? (можно несколько),Чем реально Вам помогает текущий инструмент? (можно несколько),"Чего Ваш текущий инструмент НЕ умеет, но вы бы хотели? (можно несколько)",Почему перестали пользоваться финансовым приложением или так и не начали? ,Что случалось из-за того что не было нормального инструмента? (можно несколько),Когда у Вас несколько вариантов куда направить деньги — как выбираете?,"Обычные приложения показывают статистику: «ты потратил 15 000 на еду».
Был бы Вам полезен инструмент который вместо этого считает за Вас и говорит конкретно:
«У Вас 8 000 свободных в этом месяце. С учётом Вашего долга 50 000 под 18%, цели накопить на отпуск 100 000 и риска что в следующем месяце доход может просесть — оптимально направить 5 000 на досрочное погашение, 2 000 в резерв, 1 000 на цель. Так Вы сэкономите 1 200 ₽ на процентах и не уйдёте в минус.»
То есть инструмент учитывает все Ваши долги, цели, ипотеки, налоги, все обязательные платежи и резерв одновременно, а не по отдельности.",Что должно быть в таком инструменте чтобы Вы им пользовались? (можно несколько),"(Дополнительно) Что важного я как исследователь не спросил, но Вы хотите сказать про эту тему? (можно пропустить)

Можете поделиться опытом взаимодействия с финансовыми помощниками или комментариями/идеями. Вашим личным видением идеального финансового советника.

Все, что Вы посчитаете нужным написать",Есть ли у Вас финансовая цель на ближайший год — накопить на что-то конкретное?,Какой у Вас примерный доход в месяц?,Что заставит Вас доверять совету финансового помощника? (можно несколько),"Есть ли у Вас сейчас кредит, рассрочка или долг?",Бывало ли что Вы не знали — лучше гасить долг досрочно или откладывать на цель?,Как часто в конце месяца у Вас остаются свободные деньги?,Если банк или приложение давали Вам совет (как оптимально распределить средства) — Вы ему следовали?,"Укажите Ваш пол, пожалуйста","Укажите Ваш возраст, пожалуйста",Какой у Вас статус? (можно несколько),Где Вы живёте?,Какое у Вас образование?,Ваше семейное положение,Оцените уровень Вашего материального положения,"Насколько часто Вы переживаете, что можете забыть о регулярных обязательных платежах? (кредит, рассрочка, долг, ипотека, налоги)",Сколько Вы готовы платить в месяц за такой инструмент если он действительно помогает?,На каком устройстве/в каком формате Вам было бы удобнее пользоваться таким помощником?,"Вспомните последний раз, когда у Вас появилась свободная сумма (премия, остаток в конце месяца, возврат и т.п.) и надо было решить, куда её направить — погасить кредит/долг, отложить на цель, оставить в резерве или потратить. Сколько времени у Вас ушло на принятие этого решения — от момента «надо подумать» до момента «решил»?",Как часто у Вас возникают такие ситуации с выбором — куда направить деньги?,Когда выбираете куда направить свободные деньги — сколько вариантов обычно сравниваете между собой?,Насколько Вы уверены что это решение было оптимальным?,Вспомните то же самое решение о свободных деньгах из вопроса выше. Прошло время — как Вы сейчас оцениваете его результат?»,Если результат отличался от ожиданий — что повлияло? ,"Если хотите узнать первым когда приложение запустится — оставьте email. Я лично напишу когда запущу прототип.

Email используется только для одного уведомления о запуске приложения. Не передаётся третьим лицам.",Как бы Вы оценили свой уровень финансовой грамотности?,Когда нужен финансовый совет — к чему/кому обращаетесь? (можно несколько),Какие чувства у Вас чаще всего возникают когда думаете о своих финансах? (можно несколько),"(Дополнительно) Если хотите — расскажите эту историю подробнее в одной-двух фразах. Например: что выбирали, чем закончилось, что бы сделали по-другому.",(Дополнительно) Если бы у Вас был идеальный финансовый помощник — опишите одной-двумя фразами что он делает. Какая фича была бы для Вас самой важной? (можно пропустить),"Сколько банков Вы используете в повседневной жизни?

Считайте все где есть карта, счёт, кредит, ипотека или вклад — даже если пользуетесь редко.",Что именно у Вас есть в этих банках? (можно несколько),"Какой из следующих вариантов лучше всего описывает Ваше обычное финансовое поведение после вычета всех обязательных платежей?

Имеются в виду платежи которые Вы делаете каждый месяц: аренда, коммуналка, кредиты, рассрочки, страховки.",По какому принципу Вы откладываете деньги?,"Распределяете ли Вы свои деньги по разным ""конвертам"" / счетам / кошелькам на разные цели?

Например: разные банковские счета — один на повседневные траты, другой на отпуск, третий — на ""неприкосновенный запас"".","На какой срок вперёд Вы реально можете планировать свои финансы?

Имеется в виду: вы примерно представляете сколько у Вас будет денег и куда они уйдут.","Если бы Вы потеряли основной источник дохода (работу), на какой период Вам хватит Ваших текущих сбережений?","Какие мотивы сбережений для Вас являются самыми важными? 

Можно выбрать несколько вариантов, но не больше 3 — выберите самые-самые.",Насколько сильно у Вас выражено чувство тревожности в связи с финансами?,"Выберите, пожалуйста, 7 звёзд, чтобы подтвердить, что Вы читаете предложения","Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?

1 — совсем не важно, 5 — критически важно. [Доходность — заработать или сэкономить максимум денег]","Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?

1 — совсем не важно, 5 — критически важно.

2. Ликвидность — иметь запас денег под рукой на непредвиденное
3. Снижение долговой нагрузки — уменьшить долги и проценты
4. Безопасность — не рисковать, выбирать надёжные варианты [Доходность — заработать или сэкономить максимум денег]","Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?

1 — совсем не важно, 5 — критически важно. [Снижение долговой нагрузки — уменьшить долги и проценты]","Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?

1 — совсем не важно, 5 — критически важно. [Безопасность — не рисковать, выбирать надёжные варианты]","Представьте конкретную ситуацию: — Ваш доход 80 000 ₽/мес — Обязательные платежи (аренда, коммуналка, проезд, еда): 50 000 ₽ — У Вас есть кредит: 60 000 ₽ под 20% годовых (минимальный платёж 4 000 ₽/мес) — Цель: накопить на отпуск 100 000 ₽ к лету — На счёте сейчас 15 000 ₽ резерва
В конце месяца у Вас осталось 30 000 ₽ свободных. Куда направите?","На что Вы опирались, выбирая ответ выше?","Использовали ли Вы ИИ-ассистент (ChatGPT, GigaChat, Claude, DeepSeek и т.п.) конкретно для финансовых вопросов — расчётов, советов, планирования?","Что мешает Вам доверять ИИ-ассистенту (ChatGPT, Gemini, Claude и подобным) в финансовых вопросах? (Можно несколько.)","Представьте две одинаково удобные системы, обе дают финансовые советы. Какой бы Вы доверились больше?",Что для Вас важнее в финансовом советнике?,Доверили бы Вы ИИ-ассистенту следующие финансовые задачи? [Объяснить непонятный финансовый термин],Доверили бы Вы ИИ-ассистенту следующие финансовые задачи? [Посчитать выгоду досрочного погашения кредита],Доверили бы Вы ИИ-ассистенту следующие финансовые задачи? [Предложить как распределить премию между долгом и накоплениями],Доверили бы Вы ИИ-ассистенту следующие финансовые задачи? [Спрогнозировать сколько у Вас будет денег через 3 месяца],Доверили бы Вы ИИ-ассистенту следующие финансовые задачи? [Решить за Вас и автоматически перевести деньги],"Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?

1 — совсем не важно, 5 — критически важно. [Ликвидность — иметь запас денег под рукой на непредвиденное]",Используете ли Вы какое-то правило для распределения денег? (Можно несколько.),"Если в конце месяца остаются свободные деньги — в каком приоритете Вы их обычно используете? 

Расставьте в порядке от самого приоритетного (1) до самого последнего (5). [Досрочно гасить долги / кредиты]","Если в конце месяца остаются свободные деньги — в каком приоритете Вы их обычно используете? 

Расставьте в порядке от самого приоритетного (1) до самого последнего (5). [Пополнять финансовую подушку (резерв)]","Если в конце месяца остаются свободные деньги — в каком приоритете Вы их обычно используете? 

Расставьте в порядке от самого приоритетного (1) до самого последнего (5). [Откладывать на конкретную цель (отпуск, покупка, и т.п.)]","Если в конце месяца остаются свободные деньги — в каком приоритете Вы их обычно используете? 

Расставьте в порядке от самого приоритетного (1) до самого последнего (5). [Инвестировать (вклад, акции, что-то приносящее доход)]","Если в конце месяца остаются свободные деньги — в каком приоритете Вы их обычно используете? 

Расставьте в порядке от самого приоритетного (1) до самого последнего (5). [Тратить на себя — то что хочется]","Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?
1 — совсем не важно, 5 — критически важно. [Ряд 5]","Когда у Вас есть свободные деньги и Вы решаете куда их направить — насколько важен для Вас каждый из этих критериев?
1 — совсем не важно, 5 — критически важно. [Ряд 6]"
19.05.2026 21:18:25,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Заметки в телефоне",Каждый день,Больше года,"Объяснение с цифрами и расчётом, Визуализация — график, сравнение вариантов","Уведомления и напоминания достают, Интерфейс перегружен — слишком много функций","Вижу куда уходят деньги, Помогает планировать что делать дальше, Слежу за балансом",Не предупреждает заранее что денег не хватит,Никогда не пробовал(а),Копил(а) на цель но потратил(а) не туда,Откладываю решение и деньги просто лежат,"Да, именно этого не хватает","Видит все мои долги, цели и баланс в одном месте, Предупреждает заранее что денег не хватит, Даёт конкретный совет с объяснением почему именно так, Показывает что будет если сделать так или иначе",,"Да, есть чёткая цель и сумма",60 000 – 100 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить, Рекомендации от других пользователей / отзывы, Прозрачный алгоритм — понимаю как это считается",Нет,"Да, такая ситуация была и я не знал(а) что выбрать",Редко,Никогда не обращаю внимания на советы,Женский,23 - 27,"Студент, Работаю в найме",Москва / Санкт-Петербург,Высшее образование,Не состою в отношениях,"Денег хватает на одежду и еду, но не на покупку техники",1 – почти никогда,200–500 ₽/мес,"Мобильное приложение (iOS/Android), Веб-сайт через браузер",1–5 минут,Примерно раз в месяц,2 варианта,5,3,"Внешние обстоятельства (рынок, курс, инфляция)",nsmir0303@gmail.com,"Низкий — знаю основы, но в сложных решениях теряюсь","Финансовые блогеры, телеграм-каналы, ИИ-ассистенты (ChatGPT, GigaChat и т.д.), Никого не спрашиваю, решаю сам(а)","Тревога, что чего-то не хватит, Вина за прошлые финансовые решения",,"Учёт долгосрочных целей и выстраивание маршрута накопления на цель, учитывая и постоянный доход, и периодически прилетающие небольшие суммы за заказы",2 банка,"Зарплатная карта, Дебетовая карта для покупок, Вклад / накопительный счёт, Инвестиционный счёт / брокерский",Я заранее планирую сколько отложить в начале месяца и строго придерживаюсь плана,"Откладываю строго определённую сумму каждый месяц (например, 10% от дохода)","Да, всегда — у меня чёткая система разделения",На месяц,Менее чем на 1 месяц,"На чёрный день, На образование, Для финансовой независимости, Просто так",4,7,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2026 4:20:48,"Встроенная статистика банка (Тинькофф, Сбер и т.д.)",Несколько раз в месяц,Больше года,"Визуализация — график, сравнение вариантов",Всё устраивает,"Вижу куда уходят деньги, Слежу за балансом, Помогает принимать решения куда направить деньги","Советы есть, но я им не доверяю — непонятно откуда они",Пользуюсь до сих пор,Копил(а) на цель но потратил(а) не туда,Откладываю решение и деньги просто лежат,"Интересно, но зависит от того насколько это прозрачно","Говорит сколько реально свободных денег с учётом всех платежей, Даёт конкретный совет с объяснением почему именно так",,"Есть что-то, но размыто",60 000 – 100 000 ₽,"Возможность увидеть альтернативы и сравнить, Рекомендации от других пользователей / отзывы, Прозрачный алгоритм — понимаю как это считается",Нет,"Нет, у меня нет долгов",Иногда,Не получал(а) таких советов,Женский,18 - 22,Студент,Москва / Санкт-Петербург,Незаконченное высшее образование,В отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",3 – иногда,200–500 ₽/мес,"Мобильное приложение (iOS/Android), Веб-сайт через браузер",1–5 минут,Раз в 2–3 месяца,Решаю не сравнивая,4,4,Всё прошло как планировал(а),moscowraver0@yandex.ru,"Низкий — знаю основы, но в сложных решениях теряюсь",Спрашиваю родных или друзей,"Спокойствие, всё под контролем, Скука, не интересно этим заниматься",,,3 банка,"Зарплатная карта, Дебетовая карта для покупок, Вклад / накопительный счёт",Я заранее планирую сколько отложить в начале месяца и строго придерживаюсь плана,"Откладываю строго определённую сумму каждый месяц (например, 10% от дохода)",Иногда — под крупные цели или важные траты,На месяц,На 1 - 3 месяца,"На чёрный день, На отдых / путешествия, Для финансовой независимости",3,7,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2026 8:15:25,"Отдельное приложение (Дзен-мани, Coinkeeper, Money Manager), Google Sheets / Excel",Раз в неделю,Больше года,Объяснение с цифрами и расчётом,Слишком много графиков и цифр — непонятно на что смотреть,Контролирую лимиты по категориям,"Не говорит куда направить свободные деньги, Не объясняет логику своих советов",Показывает статистику — но дальше что? Непонятно,Копил(а) на цель но потратил(а) не туда,Спрашиваю кого-то,"Интересно, но зависит от того насколько это прозрачно",Говорит сколько реально свободных денег с учётом всех платежей,,"Есть что-то, но размыто",60 000 – 100 000 ₽,Рекомендации от других пользователей / отзывы,"Да, один","Да, такая ситуация была и я не знал(а) что выбрать",Почти всегда,"Да, если было понятно почему именно так",Мужской,23 - 27,Предприниматель,Москва / Санкт-Петербург,Среднее специальное образование,В отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",3 – иногда,500–1000 ₽/мес,"Мобильное приложение (iOS/Android), Веб-сайт через браузер",15–30 минут,Примерно раз в месяц,2 варианта,3,4,"Изменился доход, Решение само по себе было неудачным",,Средний — справляюсь с типовыми задачами,Менеджер в банке / финансовый консультант,"Растерянность, не знаю с чего начать",,,2 банка,"Ипотека, Рассрочка / БНПЛ (Долями, Сплит и т.п.)",У меня почти никогда не остаётся неизрасходованных денег — всё уходит на текущие нужды,"Откладываю строго определённую сумму каждый месяц (например, 10% от дохода)","Да, всегда — у меня чёткая система разделения",На неделю-две,На 4 - 6 месяца,"На крупную покупку, На образование",3,4,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2026 8:16:37,"Отдельное приложение (Дзен-мани, Coinkeeper, Money Manager)",Несколько раз в месяц,Меньше 3 месяцев,Объяснение с цифрами и расчётом,Интерфейс перегружен — слишком много функций,"Контролирую лимиты по категориям, Помогает принимать решения куда направить деньги",Не учитывает долги и цели одновременно,Не доверяю приложению свои данные,Копил(а) на цель но потратил(а) не туда,Считаю вручную что выгоднее,"Интересно, но зависит от того насколько это прозрачно",Даёт конкретный совет с объяснением почему именно так,,"Есть что-то, но размыто",60 000 – 100 000 ₽,Рекомендации от других пользователей / отзывы,"Да, один","Да, такая ситуация была и я не знал(а) что выбрать",Иногда,"Да, если было понятно почему именно так",Мужской,28 - 35,Работаю в найме,Город-миллионник,Незаконченное высшее образование,Не состою в отношениях,"Денег хватает на одежду и еду, но не на покупку техники",3 – иногда,500–1000 ₽/мес,Телеграм-бот,5–15 минут,Примерно раз в месяц,3–4 варианта,2,2,Возникли непредвиденные расходы,,"Низкий — знаю основы, но в сложных решениях теряюсь",Спрашиваю родных или друзей,"Растерянность, не знаю с чего начать",,,2 банка,Ипотека,У меня почти никогда не остаётся неизрасходованных денег — всё уходит на текущие нужды,"Откладываю строго определённую сумму каждый месяц (например, 10% от дохода)","Да, всегда — у меня чёткая система разделения",На 2-3 месяца,На 1 - 3 месяца,"На чёрный день, На пенсию",2,6,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2026 9:02:58,"Встроенная статистика банка (Тинькофф, Сбер и т.д.)",Каждый день,Больше года,Короткое сообщение с конкретным действием («сделай вот это»),"Слишком много графиков и цифр — непонятно на что смотреть, Уведомления и напоминания достают","Вижу куда уходят деньги, Помогает планировать что делать дальше",Всё устраивает,Пользуюсь до сих пор,Ничего критичного не было,Откладываю решение и деньги просто лежат,"Нет, предпочитаю решать сам(а)",Говорит сколько реально свободных денег с учётом всех платежей,,"Да, есть чёткая цель и сумма",60 000 – 100 000 ₽,Объяснение с цифрами — почему именно это действие выгоднее,Нет,"Нет, у меня нет долгов",Почти всегда,"Да, если было понятно почему именно так",Женский,18 - 22,"Студент, Работаю в найме",Город до 1 млн,Незаконченное высшее образование,Не состою в отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",1 – почти никогда,До 200 ₽/мес,Мобильное приложение (iOS/Android),"Решил сразу, не задумывался (< 1 минуты)",Реже / почти никогда,Решаю не сравнивая,5,4,Всё прошло как планировал(а),markelova_vasilina@mail.ru,Средний — справляюсь с типовыми задачами,"Никого не спрашиваю, решаю сам(а)","Тревога, что чего-то не хватит, Вина за прошлые финансовые решения",,,1 банк,"Дебетовая карта для покупок, Вклад / накопительный счёт","У меня почти всегда остаются неизрасходованные деньги, которые я откладываю","Откладываю когда есть свободные деньги, без системы","Да, всегда — у меня чёткая система разделения",На неделю-две,На 1 - 3 месяца,"На чёрный день, На крупную покупку, На отдых / путешествия",2,7,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2026 9:24:53,"Встроенная статистика банка (Тинькофф, Сбер и т.д.)",Раз в неделю,Больше года,"Визуализация — график, сравнение вариантов","Слишком много графиков и цифр — непонятно на что смотреть, Уведомления и напоминания достают, Интерфейс перегружен — слишком много функций","Вижу куда уходят деньги, Помогает планировать что делать дальше","Советы есть, но я им не доверяю — непонятно откуда они",Никогда не пробовал(а),Копил(а) на цель но потратил(а) не туда,Считаю вручную что выгоднее,"Интересно, но зависит от того насколько это прозрачно","Говорит сколько реально свободных денег с учётом всех платежей, Показывает что будет если сделать так или иначе",,"Есть что-то, но размыто",30 000 – 60 000 ₽,"Возможность увидеть альтернативы и сравнить, Прозрачный алгоритм — понимаю как это считается","Да, один","Нет, я всегда понимаю что лучше",Иногда,Никогда не обращаю внимания на советы,Женский,28 - 35,Работаю в найме,Город до 1 млн,Высшее образование,В отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",1 – почти никогда,Готов(а) платить процент от сэкономленного/заработанного,Мобильное приложение (iOS/Android),5–15 минут,Раз в 2–3 месяца,2 варианта,2,3,"Возникли непредвиденные расходы, Не учёл(а) какие-то платежи",,Средний — справляюсь с типовыми задачами,"Гуглю / читаю статьи, Менеджер в банке / финансовый консультант, ИИ-ассистенты (ChatGPT, GigaChat и т.д.)",Вина за прошлые финансовые решения,,,2 банка,"Зарплатная карта, Дебетовая карта для покупок","У меня нет чёткой системы: иногда откладываю, иногда трачу всё до копейки","Откладываю когда есть свободные деньги, без системы",Иногда — под крупные цели или важные траты,На месяц,На 1 - 3 месяца,На образование,3,7,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2026 12:35:46,"Встроенная статистика банка (Тинькофф, Сбер и т.д.)",Каждый день,Больше года,"Визуализация — график, сравнение вариантов, Просто уведомление когда что-то идёт не так",Всё устраивает,"Вижу куда уходят деньги, Помогает планировать что делать дальше, Слежу за балансом, Помогает принимать решения куда направить деньги",Всё устраивает,Никогда не пробовал(а),Ничего критичного не было,По ощущению,"Интересно, но зависит от того насколько это прозрачно","Видит все мои долги, цели и баланс в одном месте, Говорит сколько реально свободных денег с учётом всех платежей, Предупреждает заранее что денег не хватит",,"Есть что-то, но размыто",До 30 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Рекомендации от других пользователей / отзывы, Прозрачный алгоритм — понимаю как это считается",Нет,"Нет, у меня нет долгов",Иногда,Не получал(а) таких советов,Женский,36 - 45,Фрилансер / самозанятый,Город до 1 млн,Высшее образование,Женат/Замужем,"Денег хватает на одежду и еду, но не на покупку техники",2 – редко,До 200 ₽/мес,Мобильное приложение (iOS/Android),5–15 минут,Примерно раз в месяц,2 варианта,4,4,"Возникли непредвиденные расходы, Не учёл(а) какие-то платежи",,Средний — справляюсь с типовыми задачами,"Гуглю / читаю статьи, Спрашиваю родных или друзей","Тревога, что чего-то не хватит, Раздражение от необходимости считать",,,2 банка,Зарплатная карта,"У меня есть регулярные обязательные платежи (кредит, ипотека, страховка), которые я плачу, а остальное трачу","Откладываю то, что остаётся после всех трат",Иногда — под крупные цели или важные траты,На 2-3 месяца,На 1 - 3 месяца,"На чёрный день, На крупную покупку, Для финансовой независимости",3,7,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2026 13:05:37,"Встроенная статистика банка (Тинькофф, Сбер и т.д.)",Каждый день,Больше года,"Короткое сообщение с конкретным действием («сделай вот это»), Визуализация — график, сравнение вариантов",Всё устраивает,Вижу куда уходят деньги,Всё устраивает,Пользуюсь до сих пор,Копил(а) на цель но потратил(а) не туда,Считаю вручную что выгоднее,"Да, именно этого не хватает","Говорит сколько реально свободных денег с учётом всех платежей, Предупреждает заранее что денег не хватит",,"Да, есть чёткая цель и сумма",30 000 – 60 000 ₽,Рекомендации от других пользователей / отзывы,Нет,"Нет, у меня нет долгов",Редко,"Да, если было понятно почему именно так",Женский,18 - 22,"Студент, Работаю в найме",Москва / Санкт-Петербург,Незаконченное высшее образование,Не состою в отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",2 – редко,200–500 ₽/мес,Мобильное приложение (iOS/Android),"Решил сразу, не задумывался (< 1 минуты)",Примерно раз в месяц,3–4 варианта,4,3,Решение само по себе было неудачным,,Средний — справляюсь с типовыми задачами,"Гуглю / читаю статьи, ИИ-ассистенты (ChatGPT, GigaChat и т.д.)","Тревога, что чего-то не хватит, Вина за прошлые финансовые решения",,,1 банк,"Зарплатная карта, Дебетовая карта для покупок","У меня нет чёткой системы: иногда откладываю, иногда трачу всё до копейки","Откладываю когда есть свободные деньги, без системы","Нет, все деньги в одном месте",На 2-3 месяца,На 4 - 6 месяца,"На отдых / путешествия, На образование",3,5,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2026 16:17:02,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Заметки в телефоне",Каждый день,Больше года,Объяснение с цифрами и расчётом,Интерфейс перегружен — слишком много функций,"Вижу куда уходят деньги, Слежу за балансом",Не предупреждает заранее что денег не хватит,Пользуюсь до сих пор,Ничего критичного не было,Откладываю решение и деньги просто лежат,"Интересно, но зависит от того насколько это прозрачно","Видит все мои долги, цели и баланс в одном месте, Говорит сколько реально свободных денег с учётом всех платежей, Предупреждает заранее что денег не хватит, Даёт конкретный совет с объяснением почему именно так, Показывает что будет если сделать так или иначе",,"Да, есть чёткая цель и сумма",До 30 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить, Прозрачный алгоритм — понимаю как это считается",Нет,"Нет, у меня нет долгов",Иногда,Не получал(а) таких советов,Женский,18 - 22,Студент,Москва / Санкт-Петербург,Незаконченное высшее образование,Не состою в отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",1 – почти никогда,До 200 ₽/мес,Мобильное приложение (iOS/Android),Откладывал решение на дни/недели,Реже / почти никогда,3–4 варианта,2,3,"Внешние обстоятельства (рынок, курс, инфляция)",,Средний — справляюсь с типовыми задачами,"Гуглю / читаю статьи, Спрашиваю родных или друзей, YouTube-видео","Тревога, что чего-то не хватит, Растерянность, не знаю с чего начать",,,2 банка,"Дебетовая карта для покупок, Вклад / накопительный счёт","У меня почти всегда остаются неизрасходованные деньги, которые я откладываю","Откладываю строго определённую сумму каждый месяц (например, 10% от дохода)","Да, всегда — у меня чёткая система разделения",На полгода,На 1 - 3 месяца,"На чёрный день, На крупную покупку, На отдых / путешествия, На образование, На покупку недвижимости, Для финансовой независимости, Чтобы сохранить от инфляции, Чтобы приумножить капитал",4,7,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2026 17:17:15,Ничего не использую,Каждый день,Больше года,"Визуализация — график, сравнение вариантов",Слишком много графиков и цифр — непонятно на что смотреть,"Вижу куда уходят деньги, Слежу за балансом","Советы есть, но я им не доверяю — непонятно откуда они",Пользуюсь до сих пор,Ничего критичного не было,Считаю вручную что выгоднее,"Интересно, но зависит от того насколько это прозрачно","Видит все мои долги, цели и баланс в одном месте, Показывает что будет если сделать так или иначе",Удачи! ,"Да, есть чёткая цель и сумма",100 000 - 200 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Возможность увидеть альтернативы и сравнить",Нет,"Нет, у меня нет долгов",Иногда,Не получал(а) таких советов,Женский,61+,Работаю в найме,Москва / Санкт-Петербург,Высшее образование,Женат/Замужем,"Денег хватает на покупку техники, но на крупные покупки нет",1 – почти никогда,До 200 ₽/мес,"Мобильное приложение (iOS/Android), Телеграм-бот",Откладывал решение на дни/недели,Раз в 2–3 месяца,3–4 варианта,5,5,Всё прошло как планировал(а),,Средний — справляюсь с типовыми задачами,"Финансовые приложения / банковские советы, ИИ-ассистенты (ChatGPT, GigaChat и т.д.), Банки. Ру","Спокойствие, всё под контролем","Выбрала оптимальный краткосрочный вклад, сравнивая предложения с помощью  gigs chat и банки. Ру, выбрала оптимальный для меня",Не забывал бы и про налоги и возврат налогов,5 и больше,"Зарплатная карта, Дебетовая карта для покупок, Кредитная карта, Вклад / накопительный счёт, Инвестиционный счёт / брокерский","У меня нет чёткой системы: иногда откладываю, иногда трачу всё до копейки","Откладываю когда есть свободные деньги, без системы",Иногда — под крупные цели или важные траты,На полгода,Менее чем на 1 месяц,На крупную покупку,2,7,,,,,,,,,,,,,,,,,,,,,,,,
20.05.2026 19:42:01,"Встроенная статистика банка (Тинькофф, Сбер и т.д.), Заметки в телефоне",Каждый день,3–12 месяцев,"Объяснение с цифрами и расчётом, Визуализация — график, сравнение вариантов",Долго и муторно вносить данные вручную,"Вижу куда уходят деньги, Помогает планировать что делать дальше, Слежу за балансом","Не учитывает долги и цели одновременно, Советы есть, но я им не доверяю — непонятно откуда они",Надоело вручную вносить данные,Копил(а) на цель но потратил(а) не туда,Считаю вручную что выгоднее,"Да, именно этого не хватает","Видит все мои долги, цели и баланс в одном месте, Предупреждает заранее что денег не хватит, Даёт конкретный совет с объяснением почему именно так",,"Да, есть чёткая цель и сумма",100 000 - 200 000 ₽,"Объяснение с цифрами — почему именно это действие выгоднее, Рекомендации от других пользователей / отзывы",Нет,"Да, но я просто выбрал(а) наугад",Иногда,"Да, если было понятно почему именно так",Женский,18 - 22,"Студент, Работаю в найме",Москва / Санкт-Петербург,Высшее образование,В отношениях,"Денег хватает на покупку техники, но на крупные покупки нет",2 – редко,До 200 ₽/мес,Мобильное приложение (iOS/Android),Откладывал решение на дни/недели,Несколько раз в месяц,3–4 варианта,4,3,Всё прошло как планировал(а),,Средний — справляюсь с типовыми задачами,"Гуглю / читаю статьи, Спрашиваю родных или друзей, Финансовые приложения / банковские советы","Раздражение от необходимости считать, Любопытство, хочется разобраться лучше",,,3 банка,"Зарплатная карта, Дебетовая карта для покупок, Кредитная карта, Вклад / накопительный счёт, Карта для подписок и онлайн-сервисов","У меня нет чёткой системы: иногда откладываю, иногда трачу всё до копейки","Откладываю когда есть свободные деньги, без системы",Иногда — под крупные цели или важные траты,На неделю-две,Менее чем на 1 месяц,"На чёрный день, На крупную покупку, Чтобы приумножить капитал",4,7,4,,3,5,Всё 30 000 ₽ на досрочное погашение кредита,Применил(а) правило которое использую в жизни (например «сначала долги»),"Да, пробовал(а) несколько раз","Не уверен(а) что он считает правильно — может ошибиться в цифрах, Боюсь что данные о моих финансах утекут, Он не знает мою конкретную ситуацию — даёт общие советы","Доверюсь одинаково, главное чтобы рекомендации были грамотными",И то и другое одинаково важно,Да,Да,Да,Да,Нет,5,"Метод конвертов — раскладываю по разным счетам/категориям заранее, Сначала закрываю долги — пока есть кредиты, остальное по минимуму, Откладываю % от непредвиденного дохода (премии, возвраты)",5,4,5,3,5,,
